,cps,times,hs,tp,dir,month,season
138,CP03,1979-02-04 12:00:00,,,,2,sum
139,CP14,1979-02-04 18:00:00,,,,2,sum
140,CP03,1979-02-05 00:00:00,,,,2,sum
141,CP08,1979-02-05 06:00:00,,,,2,sum
142,CP03,1979-02-05 12:00:00,,,,2,sum
143,CP05,1979-02-05 18:00:00,,,,2,sum
144,CP04,1979-02-06 00:00:00,,,,2,sum
145,CP01,1979-02-06 06:00:00,,,,2,sum
146,CP03,1979-02-06 12:00:00,,,,2,sum
147,CP01,1979-02-06 18:00:00,,,,2,sum
148,CP02,1979-02-07 00:00:00,,,,2,sum
149,CP01,1979-02-07 06:00:00,,,,2,sum
150,CP02,1979-02-07 12:00:00,,,,2,sum
151,CP02,1979-02-07 18:00:00,,,,2,sum
152,CP02,1979-02-08 00:00:00,,,,2,sum
153,CP01,1979-02-08 06:00:00,,,,2,sum
154,CP02,1979-02-08 12:00:00,,,,2,sum
155,CP08,1979-02-08 18:00:00,,,,2,sum
156,CP02,1979-02-09 00:00:00,,,,2,sum
157,CP08,1979-02-09 06:00:00,,,,2,sum
158,CP06,1979-02-09 12:00:00,,,,2,sum
159,CP08,1979-02-09 18:00:00,,,,2,sum
160,CP08,1979-02-10 00:00:00,,,,2,sum
161,CP08,1979-02-10 06:00:00,,,,2,sum
162,CP15,1979-02-10 12:00:00,,,,2,sum
163,CP15,1979-02-10 18:00:00,,,,2,sum
164,CP15,1979-02-11 00:00:00,,,,2,sum
165,CP08,1979-02-11 06:00:00,,,,2,sum
166,CP05,1979-02-11 12:00:00,,,,2,sum
167,CP05,1979-02-11 18:00:00,,,,2,sum
168,CP15,1979-02-12 00:00:00,,,,2,sum
169,CP15,1979-02-12 06:00:00,,,,2,sum
170,CP15,1979-02-12 12:00:00,,,,2,sum
171,CP15,1979-02-12 18:00:00,,,,2,sum
172,CP15,1979-02-13 00:00:00,,,,2,sum
173,CP01,1979-02-13 06:00:00,,,,2,sum
174,CP02,1979-02-13 12:00:00,,,,2,sum
175,CP02,1979-02-13 18:00:00,,,,2,sum
176,CP02,1979-02-14 00:00:00,,,,2,sum
177,CP01,1979-02-14 06:00:00,,,,2,sum
178,CP02,1979-02-14 12:00:00,,,,2,sum
179,CP02,1979-02-14 18:00:00,,,,2,sum
180,CP02,1979-02-15 00:00:00,,,,2,sum
181,CP14,1979-02-15 06:00:00,,,,2,sum
182,CP14,1979-02-15 12:00:00,,,,2,sum
183,CP14,1979-02-15 18:00:00,,,,2,sum
184,CP14,1979-02-16 00:00:00,,,,2,sum
185,CP14,1979-02-16 06:00:00,,,,2,sum
186,CP03,1979-02-16 12:00:00,,,,2,sum
187,CP03,1979-02-16 18:00:00,,,,2,sum
188,CP03,1979-02-17 00:00:00,,,,2,sum
189,CP10,1979-02-17 06:00:00,,,,2,sum
190,CP02,1979-02-17 12:00:00,,,,2,sum
191,CP01,1979-02-17 18:00:00,,,,2,sum
192,CP08,1979-02-18 00:00:00,,,,2,sum
193,CP01,1979-02-18 06:00:00,,,,2,sum
194,CP10,1979-02-18 12:00:00,,,,2,sum
195,CP10,1979-02-18 18:00:00,,,,2,sum
196,CP10,1979-02-19 00:00:00,,,,2,sum
197,CP05,1979-02-19 06:00:00,,,,2,sum
198,CP05,1979-02-19 12:00:00,,,,2,sum
199,CP05,1979-02-19 18:00:00,,,,2,sum
200,CP15,1979-02-20 00:00:00,,,,2,sum
201,CP06,1979-02-20 06:00:00,,,,2,sum
202,CP06,1979-02-20 12:00:00,,,,2,sum
203,CP16,1979-02-20 18:00:00,,,,2,sum
204,CP01,1979-02-21 00:00:00,,,,2,sum
205,CP01,1979-02-21 06:00:00,,,,2,sum
206,CP02,1979-02-21 12:00:00,,,,2,sum
207,CP01,1979-02-21 18:00:00,,,,2,sum
208,CP02,1979-02-22 00:00:00,,,,2,sum
209,CP02,1979-02-22 06:00:00,,,,2,sum
210,CP02,1979-02-22 12:00:00,,,,2,sum
211,CP06,1979-02-22 18:00:00,,,,2,sum
212,CP10,1979-02-23 00:00:00,,,,2,sum
213,CP10,1979-02-23 06:00:00,,,,2,sum
214,CP15,1979-02-23 12:00:00,,,,2,sum
215,CP15,1979-02-23 18:00:00,,,,2,sum
216,CP15,1979-02-24 00:00:00,,,,2,sum
217,CP15,1979-02-24 06:00:00,,,,2,sum
218,CP06,1979-02-24 12:00:00,,,,2,sum
219,CP14,1979-02-24 18:00:00,,,,2,sum
220,CP03,1979-02-25 00:00:00,,,,2,sum
221,CP14,1979-02-25 06:00:00,,,,2,sum
222,CP03,1979-02-25 12:00:00,,,,2,sum
223,CP03,1979-02-25 18:00:00,,,,2,sum
224,CP03,1979-02-26 00:00:00,,,,2,sum
225,CP04,1979-02-26 06:00:00,,,,2,sum
226,CP03,1979-02-26 12:00:00,,,,2,sum
227,CP03,1979-02-26 18:00:00,,,,2,sum
228,CP14,1979-02-27 00:00:00,,,,2,sum
229,CP14,1979-02-27 06:00:00,,,,2,sum
230,CP14,1979-02-27 12:00:00,,,,2,sum
231,CP14,1979-02-27 18:00:00,,,,2,sum
232,CP13,1979-02-28 00:00:00,,,,2,sum
233,CP12,1979-02-28 06:00:00,,,,2,sum
234,CP13,1979-02-28 12:00:00,,,,2,sum
235,CP13,1979-02-28 18:00:00,,,,2,sum
236,CP14,1979-03-01 00:00:00,,,,3,aut
237,CP14,1979-03-01 06:00:00,,,,3,aut
238,CP02,1979-03-01 12:00:00,,,,3,aut
239,CP06,1979-03-01 18:00:00,,,,3,aut
240,CP06,1979-03-02 00:00:00,,,,3,aut
241,CP10,1979-03-02 06:00:00,,,,3,aut
242,CP10,1979-03-02 12:00:00,,,,3,aut
243,CP08,1979-03-02 18:00:00,,,,3,aut
244,CP05,1979-03-03 00:00:00,,,,3,aut
245,CP05,1979-03-03 06:00:00,,,,3,aut
246,CP05,1979-03-03 12:00:00,,,,3,aut
247,CP09,1979-03-03 18:00:00,,,,3,aut
248,CP07,1979-03-04 00:00:00,,,,3,aut
249,CP07,1979-03-04 06:00:00,,,,3,aut
250,CP07,1979-03-04 12:00:00,,,,3,aut
251,CP07,1979-03-04 18:00:00,,,,3,aut
252,CP07,1979-03-05 00:00:00,,,,3,aut
253,CP07,1979-03-05 06:00:00,,,,3,aut
254,CP14,1979-03-05 12:00:00,,,,3,aut
255,CP14,1979-03-05 18:00:00,,,,3,aut
256,CP12,1979-03-06 00:00:00,,,,3,aut
257,CP12,1979-03-06 06:00:00,,,,3,aut
258,CP06,1979-03-06 12:00:00,,,,3,aut
259,CP16,1979-03-06 18:00:00,,,,3,aut
260,CP09,1979-03-07 00:00:00,,,,3,aut
261,CP09,1979-03-07 06:00:00,,,,3,aut
262,CP04,1979-03-07 12:00:00,,,,3,aut
263,CP10,1979-03-07 18:00:00,,,,3,aut
264,CP06,1979-03-08 00:00:00,,,,3,aut
265,CP01,1979-03-08 06:00:00,,,,3,aut
266,CP06,1979-03-08 12:00:00,,,,3,aut
267,CP01,1979-03-08 18:00:00,,,,3,aut
268,CP06,1979-03-09 00:00:00,,,,3,aut
269,CP01,1979-03-09 06:00:00,,,,3,aut
270,CP03,1979-03-09 12:00:00,,,,3,aut
271,CP12,1979-03-09 18:00:00,,,,3,aut
272,CP03,1979-03-10 00:00:00,,,,3,aut
273,CP04,1979-03-10 06:00:00,,,,3,aut
274,CP03,1979-03-10 12:00:00,,,,3,aut
275,CP12,1979-03-10 18:00:00,,,,3,aut
276,CP03,1979-03-11 00:00:00,,,,3,aut
277,CP03,1979-03-11 06:00:00,,,,3,aut
278,CP03,1979-03-11 12:00:00,,,,3,aut
279,CP14,1979-03-11 18:00:00,,,,3,aut
280,CP06,1979-03-12 00:00:00,,,,3,aut
281,CP12,1979-03-12 06:00:00,,,,3,aut
282,CP04,1979-03-12 12:00:00,,,,3,aut
283,CP12,1979-03-12 18:00:00,,,,3,aut
284,CP15,1979-03-13 00:00:00,,,,3,aut
285,CP06,1979-03-13 06:00:00,,,,3,aut
286,CP10,1979-03-13 12:00:00,,,,3,aut
287,CP10,1979-03-13 18:00:00,,,,3,aut
288,CP15,1979-03-14 00:00:00,,,,3,aut
289,CP06,1979-03-14 06:00:00,,,,3,aut
290,CP06,1979-03-14 12:00:00,,,,3,aut
291,CP06,1979-03-14 18:00:00,,,,3,aut
292,CP02,1979-03-15 00:00:00,,,,3,aut
293,CP01,1979-03-15 06:00:00,,,,3,aut
294,CP02,1979-03-15 12:00:00,,,,3,aut
295,CP01,1979-03-15 18:00:00,,,,3,aut
296,CP01,1979-03-16 00:00:00,,,,3,aut
297,CP01,1979-03-16 06:00:00,,,,3,aut
298,CP02,1979-03-16 12:00:00,,,,3,aut
299,CP01,1979-03-16 18:00:00,,,,3,aut
300,CP01,1979-03-17 00:00:00,,,,3,aut
301,CP01,1979-03-17 06:00:00,,,,3,aut
302,CP02,1979-03-17 12:00:00,,,,3,aut
303,CP01,1979-03-17 18:00:00,,,,3,aut
304,CP01,1979-03-18 00:00:00,,,,3,aut
305,CP01,1979-03-18 06:00:00,,,,3,aut
306,CP02,1979-03-18 12:00:00,,,,3,aut
307,CP02,1979-03-18 18:00:00,,,,3,aut
308,CP02,1979-03-19 00:00:00,,,,3,aut
309,CP02,1979-03-19 06:00:00,,,,3,aut
310,CP02,1979-03-19 12:00:00,,,,3,aut
311,CP02,1979-03-19 18:00:00,,,,3,aut
312,CP02,1979-03-20 00:00:00,,,,3,aut
313,CP01,1979-03-20 06:00:00,,,,3,aut
314,CP06,1979-03-20 12:00:00,,,,3,aut
315,CP10,1979-03-20 18:00:00,,,,3,aut
316,CP06,1979-03-21 00:00:00,,,,3,aut
317,CP10,1979-03-21 06:00:00,,,,3,aut
318,CP03,1979-03-21 12:00:00,,,,3,aut
319,CP09,1979-03-21 18:00:00,,,,3,aut
320,CP09,1979-03-22 00:00:00,,,,3,aut
321,CP09,1979-03-22 06:00:00,,,,3,aut
322,CP09,1979-03-22 12:00:00,,,,3,aut
323,CP09,1979-03-22 18:00:00,,,,3,aut
324,CP09,1979-03-23 00:00:00,,,,3,aut
325,CP09,1979-03-23 06:00:00,,,,3,aut
326,CP09,1979-03-23 12:00:00,,,,3,aut
327,CP04,1979-03-23 18:00:00,,,,3,aut
328,CP02,1979-03-24 00:00:00,,,,3,aut
329,CP02,1979-03-24 06:00:00,,,,3,aut
330,CP13,1979-03-24 12:00:00,,,,3,aut
331,CP07,1979-03-24 18:00:00,,,,3,aut
332,CP07,1979-03-25 00:00:00,,,,3,aut
333,CP13,1979-03-25 06:00:00,,,,3,aut
334,CP13,1979-03-25 12:00:00,,,,3,aut
335,CP13,1979-03-25 18:00:00,,,,3,aut
336,CP13,1979-03-26 00:00:00,,,,3,aut
337,CP13,1979-03-26 06:00:00,,,,3,aut
338,CP13,1979-03-26 12:00:00,,,,3,aut
339,CP13,1979-03-26 18:00:00,,,,3,aut
340,CP13,1979-03-27 00:00:00,,,,3,aut
341,CP01,1979-03-27 06:00:00,,,,3,aut
342,CP02,1979-03-27 12:00:00,,,,3,aut
343,CP02,1979-03-27 18:00:00,,,,3,aut
344,CP02,1979-03-28 00:00:00,,,,3,aut
345,CP02,1979-03-28 06:00:00,,,,3,aut
346,CP02,1979-03-28 12:00:00,,,,3,aut
347,CP02,1979-03-28 18:00:00,,,,3,aut
348,CP02,1979-03-29 00:00:00,,,,3,aut
349,CP02,1979-03-29 06:00:00,,,,3,aut
350,CP09,1979-03-29 12:00:00,,,,3,aut
351,CP04,1979-03-29 18:00:00,,,,3,aut
352,CP09,1979-03-30 00:00:00,,,,3,aut
353,CP08,1979-03-30 06:00:00,,,,3,aut
354,CP09,1979-03-30 12:00:00,,,,3,aut
355,CP09,1979-03-30 18:00:00,,,,3,aut
356,CP09,1979-03-31 00:00:00,,,,3,aut
357,CP09,1979-03-31 06:00:00,,,,3,aut
358,CP09,1979-03-31 12:00:00,,,,3,aut
359,CP08,1979-03-31 18:00:00,,,,3,aut
360,CP09,1979-04-01 00:00:00,,,,4,aut
361,CP05,1979-04-01 06:00:00,,,,4,aut
362,CP05,1979-04-01 12:00:00,,,,4,aut
363,CP10,1979-04-01 18:00:00,,,,4,aut
364,CP10,1979-04-02 00:00:00,,,,4,aut
365,CP10,1979-04-02 06:00:00,,,,4,aut
366,CP15,1979-04-02 12:00:00,,,,4,aut
367,CP05,1979-04-02 18:00:00,,,,4,aut
368,CP05,1979-04-03 00:00:00,,,,4,aut
369,CP15,1979-04-03 06:00:00,,,,4,aut
370,CP15,1979-04-03 12:00:00,,,,4,aut
371,CP15,1979-04-03 18:00:00,,,,4,aut
372,CP10,1979-04-04 00:00:00,,,,4,aut
373,CP10,1979-04-04 06:00:00,,,,4,aut
374,CP10,1979-04-04 12:00:00,,,,4,aut
375,CP10,1979-04-04 18:00:00,,,,4,aut
376,CP10,1979-04-05 00:00:00,,,,4,aut
377,CP10,1979-04-05 06:00:00,,,,4,aut
378,CP03,1979-04-05 12:00:00,,,,4,aut
379,CP03,1979-04-05 18:00:00,,,,4,aut
380,CP15,1979-04-06 00:00:00,,,,4,aut
381,CP15,1979-04-06 06:00:00,,,,4,aut
382,CP02,1979-04-06 12:00:00,,,,4,aut
383,CP02,1979-04-06 18:00:00,,,,4,aut
384,CP03,1979-04-07 00:00:00,,,,4,aut
385,CP08,1979-04-07 06:00:00,,,,4,aut
386,CP06,1979-04-07 12:00:00,,,,4,aut
387,CP06,1979-04-07 18:00:00,,,,4,aut
388,CP02,1979-04-08 00:00:00,,,,4,aut
389,CP02,1979-04-08 06:00:00,,,,4,aut
390,CP02,1979-04-08 12:00:00,,,,4,aut
391,CP08,1979-04-08 18:00:00,,,,4,aut
392,CP08,1979-04-09 00:00:00,,,,4,aut
393,CP08,1979-04-09 06:00:00,,,,4,aut
394,CP02,1979-04-09 12:00:00,,,,4,aut
395,CP02,1979-04-09 18:00:00,,,,4,aut
396,CP02,1979-04-10 00:00:00,,,,4,aut
397,CP01,1979-04-10 06:00:00,,,,4,aut
398,CP02,1979-04-10 12:00:00,,,,4,aut
399,CP02,1979-04-10 18:00:00,,,,4,aut
400,CP02,1979-04-11 00:00:00,,,,4,aut
401,CP02,1979-04-11 06:00:00,,,,4,aut
402,CP02,1979-04-11 12:00:00,,,,4,aut
403,CP02,1979-04-11 18:00:00,,,,4,aut
404,CP02,1979-04-12 00:00:00,,,,4,aut
405,CP02,1979-04-12 06:00:00,,,,4,aut
406,CP02,1979-04-12 12:00:00,,,,4,aut
407,CP02,1979-04-12 18:00:00,,,,4,aut
408,CP02,1979-04-13 00:00:00,,,,4,aut
409,CP02,1979-04-13 06:00:00,,,,4,aut
410,CP02,1979-04-13 12:00:00,,,,4,aut
411,CP02,1979-04-13 18:00:00,,,,4,aut
412,CP05,1979-04-14 00:00:00,,,,4,aut
413,CP05,1979-04-14 06:00:00,,,,4,aut
414,CP15,1979-04-14 12:00:00,,,,4,aut
415,CP12,1979-04-14 18:00:00,,,,4,aut
416,CP15,1979-04-15 00:00:00,,,,4,aut
417,CP15,1979-04-15 06:00:00,,,,4,aut
418,CP02,1979-04-15 12:00:00,,,,4,aut
419,CP01,1979-04-15 18:00:00,,,,4,aut
420,CP01,1979-04-16 00:00:00,,,,4,aut
421,CP01,1979-04-16 06:00:00,,,,4,aut
422,CP02,1979-04-16 12:00:00,,,,4,aut
423,CP01,1979-04-16 18:00:00,,,,4,aut
424,CP02,1979-04-17 00:00:00,,,,4,aut
425,CP01,1979-04-17 06:00:00,,,,4,aut
426,CP06,1979-04-17 12:00:00,,,,4,aut
427,CP06,1979-04-17 18:00:00,,,,4,aut
428,CP06,1979-04-18 00:00:00,,,,4,aut
429,CP06,1979-04-18 06:00:00,,,,4,aut
430,CP06,1979-04-18 12:00:00,,,,4,aut
431,CP10,1979-04-18 18:00:00,,,,4,aut
432,CP10,1979-04-19 00:00:00,,,,4,aut
433,CP05,1979-04-19 06:00:00,,,,4,aut
434,CP10,1979-04-19 12:00:00,,,,4,aut
435,CP15,1979-04-19 18:00:00,,,,4,aut
436,CP04,1979-04-20 00:00:00,,,,4,aut
437,CP04,1979-04-20 06:00:00,,,,4,aut
438,CP04,1979-04-20 12:00:00,,,,4,aut
439,CP05,1979-04-20 18:00:00,,,,4,aut
440,CP10,1979-04-21 00:00:00,,,,4,aut
441,CP10,1979-04-21 06:00:00,,,,4,aut
442,CP10,1979-04-21 12:00:00,,,,4,aut
443,CP14,1979-04-21 18:00:00,,,,4,aut
444,CP14,1979-04-22 00:00:00,,,,4,aut
445,CP14,1979-04-22 06:00:00,,,,4,aut
446,CP07,1979-04-22 12:00:00,,,,4,aut
447,CP03,1979-04-22 18:00:00,,,,4,aut
448,CP03,1979-04-23 00:00:00,,,,4,aut
449,CP08,1979-04-23 06:00:00,,,,4,aut
450,CP07,1979-04-23 12:00:00,,,,4,aut
451,CP07,1979-04-23 18:00:00,,,,4,aut
452,CP07,1979-04-24 00:00:00,,,,4,aut
453,CP13,1979-04-24 06:00:00,,,,4,aut
454,CP13,1979-04-24 12:00:00,,,,4,aut
455,CP13,1979-04-24 18:00:00,,,,4,aut
456,CP13,1979-04-25 00:00:00,,,,4,aut
457,CP01,1979-04-25 06:00:00,,,,4,aut
458,CP13,1979-04-25 12:00:00,,,,4,aut
459,CP13,1979-04-25 18:00:00,,,,4,aut
460,CP04,1979-04-26 00:00:00,,,,4,aut
461,CP04,1979-04-26 06:00:00,,,,4,aut
462,CP04,1979-04-26 12:00:00,,,,4,aut
463,CP04,1979-04-26 18:00:00,,,,4,aut
464,CP04,1979-04-27 00:00:00,,,,4,aut
465,CP04,1979-04-27 06:00:00,,,,4,aut
466,CP04,1979-04-27 12:00:00,,,,4,aut
467,CP04,1979-04-27 18:00:00,,,,4,aut
468,CP04,1979-04-28 00:00:00,,,,4,aut
469,CP04,1979-04-28 06:00:00,,,,4,aut
470,CP04,1979-04-28 12:00:00,,,,4,aut
471,CP04,1979-04-28 18:00:00,,,,4,aut
472,CP05,1979-04-29 00:00:00,,,,4,aut
473,CP05,1979-04-29 06:00:00,,,,4,aut
474,CP05,1979-04-29 12:00:00,,,,4,aut
475,CP05,1979-04-29 18:00:00,,,,4,aut
476,CP05,1979-04-30 00:00:00,,,,4,aut
477,CP13,1979-04-30 06:00:00,,,,4,aut
478,CP07,1979-04-30 12:00:00,,,,4,aut
479,CP01,1979-04-30 18:00:00,,,,4,aut
480,CP01,1979-05-01 00:00:00,,,,5,aut
481,CP01,1979-05-01 06:00:00,,,,5,aut
482,CP01,1979-05-01 12:00:00,,,,5,aut
483,CP01,1979-05-01 18:00:00,,,,5,aut
484,CP01,1979-05-02 00:00:00,,,,5,aut
485,CP01,1979-05-02 06:00:00,,,,5,aut
486,CP01,1979-05-02 12:00:00,,,,5,aut
487,CP01,1979-05-02 18:00:00,,,,5,aut
488,CP01,1979-05-03 00:00:00,,,,5,aut
489,CP01,1979-05-03 06:00:00,,,,5,aut
490,CP10,1979-05-03 12:00:00,,,,5,aut
491,CP10,1979-05-03 18:00:00,,,,5,aut
492,CP10,1979-05-04 00:00:00,,,,5,aut
493,CP10,1979-05-04 06:00:00,,,,5,aut
494,CP10,1979-05-04 12:00:00,,,,5,aut
495,CP10,1979-05-04 18:00:00,,,,5,aut
496,CP10,1979-05-05 00:00:00,,,,5,aut
497,CP10,1979-05-05 06:00:00,,,,5,aut
498,CP10,1979-05-05 12:00:00,,,,5,aut
499,CP02,1979-05-05 18:00:00,,,,5,aut
500,CP10,1979-05-06 00:00:00,,,,5,aut
501,CP10,1979-05-06 06:00:00,,,,5,aut
502,CP05,1979-05-06 12:00:00,,,,5,aut
503,CP05,1979-05-06 18:00:00,,,,5,aut
504,CP05,1979-05-07 00:00:00,,,,5,aut
505,CP09,1979-05-07 06:00:00,,,,5,aut
506,CP09,1979-05-07 12:00:00,,,,5,aut
507,CP10,1979-05-07 18:00:00,,,,5,aut
508,CP10,1979-05-08 00:00:00,,,,5,aut
509,CP15,1979-05-08 06:00:00,,,,5,aut
510,CP04,1979-05-08 12:00:00,,,,5,aut
511,CP04,1979-05-08 18:00:00,,,,5,aut
512,CP04,1979-05-09 00:00:00,,,,5,aut
513,CP04,1979-05-09 06:00:00,,,,5,aut
514,CP04,1979-05-09 12:00:00,,,,5,aut
515,CP10,1979-05-09 18:00:00,,,,5,aut
516,CP10,1979-05-10 00:00:00,,,,5,aut
